2,71,2.793,onAttack
2,72,4.560,onAttack
2,73,2.856,onAttack
2,74,3.626,onAttack
2,75,3.893,onAttack
2,76,2.816,onAttack
2,77,3.637,onAttack
2,78,3.012,onAttack
2,79,5.005,onAttack
2,80,3.723,onAttack
2,81,5.454,onAttack
2,82,3.099,onAttack
2,83,2.849,onAttack
2,84,2.839,onAttack
2,85,3.934,onAttack
2,86,3.753,onAttack
2,87,2.843,onAttack
2,88,2.875,onAttack
2,89,3.004,onAttack
2,90,2.834,onAttack
2,91,3.525,onAttack
2,92,4.952,onAttack
2,93,3.942,onAttack
2,94,2.786,onAttack
2,95,4.806,onAttack
2,96,7.852,onAttack
2,97,2.904,onAttack
2,98,2.974,onAttack
2,99,3.012,onAttack
2,100,2.839,onAttack
2,101,2.844,onAttack
2,102,2.916,onAttack
2,103,2.978,onAttack
2,104,2.860,onAttack
2,105,3.003,onAttack
2,106,2.847,onAttack
2,107,3.856,onAttack
2,108,2.975,onAttack
2,109,3.016,onAttack
2,110,3.454,onAttack
2,111,2.946,onAttack
2,112,6.874,onAttack
2,113,3.778,onAttack
2,114,3.757,onAttack
2,115,18.060,onAttack
2,116,2.819,onAttack
2,117,2.915,onAttack
2,118,3.690,onAttack
2,119,2.899,onAttack
2,120,2.836,onAttack
2,121,3.037,onAttack
2,122,9.421,onAttack
2,123,3.098,onAttack
2,124,2.958,onAttack
2,125,2.898,onAttack
2,126,3.631,onAttack
2,127,2.755,onAttack
2,128,4.612,onAttack
2,129,3.677,onAttack
2,130,5.863,onAttack
2,131,13.945,onAttack
2,132,9.667,onAttack
2,133,2.576,onAttack
2,134,2.978,onAttack
2,135,2.946,onAttack
2,136,2.849,onAttack
2,137,3.255,onAttack
2,138,3.511,onAttack
2,139,2.860,onAttack
2,140,3.198,onAttack
2,141,2.936,onAttack
2,142,2.941,onAttack
2,143,2.930,onAttack
2,144,2.900,onAttack
2,145,2.933,onAttack
2,146,3.695,onAttack
2,147,16.861,onAttack
2,148,3.646,onAttack
2,149,2.839,onAttack
2,150,2.953,onAttack
2,151,2.940,onAttack
2,152,3.934,onAttack
2,153,2.921,onAttack
2,154,2.869,onAttack
2,155,2.922,onAttack
2,156,2.914,onAttack
2,157,3.000,onAttack
2,158,3.114,onAttack
2,159,2.913,onAttack
2,160,3.465,onAttack
2,161,3.017,onAttack
2,162,2.595,onAttack
2,163,2.967,onAttack
2,164,2.929,onAttack
2,165,3.801,onAttack
2,166,3.890,onAttack
2,167,3.330,onAttack
2,168,2.571,onAttack
2,169,4.613,onAttack
2,170,2.876,onAttack
2,171,2.928,onAttack
2,172,2.856,onAttack
2,173,18.686,onAttack
2,174,2.903,onAttack
2,175,3.823,onAttack
2,176,2.926,onAttack
2,177,2.889,onAttack
2,178,2.881,onAttack
2,179,4.860,onAttack
2,180,2.998,onAttack
2,181,2.901,onAttack
2,182,2.906,onAttack
2,183,2.951,onAttack
2,184,4.062,onAttack
2,185,2.806,onAttack
2,186,3.014,onAttack
2,187,3.109,onAttack
2,188,2.980,onAttack
2,189,3.011,onAttack
2,190,3.702,onAttack
2,191,2.874,onAttack
2,192,2.836,onAttack
2,193,2.853,onAttack
2,194,3.913,onAttack
2,195,2.828,onAttack
2,196,4.958,onAttack
2,197,3.127,onAttack
2,198,2.840,onAttack
2,199,3.168,onAttack
2,200,2.858,onAttack
3,1,4.154,onAttack
3,2,4.040,onAttack
3,3,4.086,onAttack
3,4,4.121,onAttack
3,5,4.041,onAttack
3,6,5.028,onAttack
3,7,7.495,onAttack
3,8,4.106,onAttack
3,9,4.126,onAttack
3,10,6.012,onAttack
3,11,4.833,onAttack
3,12,4.818,onAttack
3,13,4.172,onAttack
3,14,4.570,onAttack
3,15,4.919,onAttack
3,16,4.057,onAttack
3,17,4.313,onAttack
3,18,4.390,onAttack
3,19,5.152,onAttack
3,20,5.886,onAttack
3,21,4.186,onAttack
3,22,4.232,onAttack
3,23,4.531,onAttack
3,24,4.474,onAttack
3,25,4.059,onAttack
3,26,4.834,onAttack
3,27,14.422,onAttack
3,28,5.327,onAttack
3,29,4.053,onAttack
3,30,4.079,onAttack
3,31,4.562,onAttack
3,32,4.105,onAttack
3,33,4.160,onAttack
3,34,4.109,onAttack
3,35,4.608,onAttack
3,36,4.382,onAttack
3,37,4.150,onAttack
3,38,8.500,onAttack
3,39,5.775,onAttack
3,40,4.076,onAttack
3,41,4.199,onAttack
3,42,4.348,onAttack
3,43,5.250,onAttack
3,44,5.933,onAttack
3,45,4.972,onAttack
3,46,5.098,onAttack
3,47,4.889,onAttack
3,48,4.181,onAttack
3,49,7.655,onAttack
3,50,4.948,onAttack
3,51,4.846,onAttack
3,52,4.594,onAttack
3,53,4.456,onAttack
3,54,5.227,onAttack
3,55,4.848,onAttack
3,56,4.875,onAttack
3,57,4.528,onAttack
3,58,5.465,onAttack
3,59,4.872,onAttack
3,60,4.330,onAttack
3,61,4.536,onAttack
3,62,4.110,onAttack
3,63,4.129,onAttack
3,64,4.099,onAttack
3,65,8.535,onAttack
3,66,8.290,onAttack
3,67,5.912,onAttack
3,68,6.640,onAttack
3,69,4.128,onAttack
3,70,4.553,onAttack
3,71,4.208,onAttack
3,72,6.079,onAttack
3,73,4.544,onAttack
3,74,4.744,onAttack
3,75,4.068,onAttack
3,76,4.718,onAttack
3,77,4.295,onAttack
3,78,4.032,onAttack
3,79,4.205,onAttack
3,80,4.125,onAttack
3,81,4.583,onAttack
3,82,6.203,onAttack
3,83,5.500,onAttack
3,84,7.998,onAttack
3,85,15.830,onAttack
3,86,4.799,onAttack
3,87,4.574,onAttack
3,88,5.093,onAttack
3,89,4.794,onAttack
3,90,9.337,onAttack
3,91,11.461,onAttack
3,92,4.145,onAttack
3,93,4.101,onAttack
3,94,4.118,onAttack
3,95,6.230,onAttack
3,96,11.542,onAttack
3,97,4.081,onAttack
3,98,4.616,onAttack
3,99,4.642,onAttack
3,100,4.436,onAttack
3,101,4.619,onAttack
3,102,4.300,onAttack
3,103,4.211,onAttack
3,104,4.615,onAttack
3,105,4.022,onAttack
3,106,4.268,onAttack
3,107,4.789,onAttack
3,108,4.257,onAttack
3,109,4.104,onAttack
3,110,4.326,onAttack
3,111,4.928,onAttack
3,112,4.730,onAttack
3,113,4.201,onAttack
3,114,4.606,onAttack
3,115,4.743,onAttack
3,116,4.149,onAttack
3,117,4.168,onAttack
3,118,5.637,onAttack
3,119,4.679,onAttack
3,120,4.900,onAttack
3,121,4.717,onAttack
3,122,4.165,onAttack
3,123,7.344,onAttack
3,124,4.179,onAttack
3,125,4.559,onAttack
3,126,5.408,onAttack
3,127,5.473,onAttack
3,128,4.823,onAttack
3,129,4.161,onAttack
3,130,8.358,onAttack
3,131,4.668,onAttack
3,132,3.683,onAttack
3,133,4.246,onAttack
3,134,4.180,onAttack
3,135,4.175,onAttack
3,136,4.057,onAttack
3,137,4.753,onAttack
3,138,6.021,onAttack
3,139,4.563,onAttack
3,140,4.147,onAttack
3,141,4.162,onAttack
3,142,4.641,onAttack
3,143,4.181,onAttack
3,144,4.078,onAttack
3,145,7.639,onAttack
3,146,4.141,onAttack
3,147,4.713,onAttack
3,148,4.176,onAttack
3,149,4.570,onAttack
3,150,4.200,onAttack
3,151,4.556,onAttack
3,152,5.545,onAttack
3,153,4.139,onAttack
3,154,4.458,onAttack
3,155,4.254,onAttack
3,156,4.061,onAttack
3,157,4.515,onAttack
3,158,4.921,onAttack
3,159,4.876,onAttack
3,160,4.404,onAttack
3,161,4.638,onAttack
3,162,4.158,onAttack
3,163,4.680,onAttack
3,164,4.754,onAttack
3,165,4.571,onAttack
3,166,6.570,onAttack
3,167,6.537,onAttack
3,168,5.160,onAttack
3,169,5.000,onAttack
3,170,6.476,onAttack
3,171,4.134,onAttack
3,172,4.604,onAttack
3,173,4.667,onAttack
3,174,4.532,onAttack
3,175,7.693,onAttack
3,176,4.189,onAttack
3,177,4.124,onAttack
3,178,5.818,onAttack
3,179,4.099,onAttack
3,180,4.287,onAttack
3,181,4.564,onAttack
3,182,6.322,onAttack
3,183,4.228,onAttack
3,184,4.658,onAttack
3,185,4.085,onAttack
3,186,4.528,onAttack
3,187,4.721,onAttack
3,188,4.084,onAttack
3,189,4.098,onAttack
3,190,4.684,onAttack
3,191,4.088,onAttack
3,192,4.820,onAttack
3,193,4.491,onAttack
3,194,5.503,onAttack
3,195,4.040,onAttack
3,196,4.674,onAttack
3,197,4.661,onAttack
3,198,5.482,onAttack
3,199,4.322,onAttack
3,200,7.456,onAttack
4,1,7.874,onAttack
4,2,5.739,onAttack
4,3,5.969,onAttack
4,4,6.637,onAttack
4,5,5.753,onAttack
4,6,5.736,onAttack
4,7,13.166,onAttack
4,8,5.796,onAttack
4,9,5.638,onAttack
4,10,6.722,onAttack
4,11,6.000,onAttack
4,12,5.722,onAttack
4,13,5.368,onAttack
4,14,5.737,onAttack
4,15,5.910,onAttack
4,16,5.978,onAttack
4,17,5.864,onAttack
4,18,6.616,onAttack
4,19,5.833,onAttack
4,20,21.643,onAttack
4,21,5.782,onAttack
4,22,7.374,onAttack
4,23,5.808,onAttack
4,24,6.975,onAttack
4,25,7.045,onAttack
4,26,12.265,onAttack
4,27,6.741,onAttack
4,28,5.880,onAttack
4,29,5.715,onAttack
4,30,5.702,onAttack
4,31,7.745,onAttack
4,32,6.857,onAttack
4,33,6.116,onAttack
4,34,6.918,onAttack
4,35,5.843,onAttack
4,36,5.737,onAttack
4,37,5.846,onAttack
4,38,5.659,onAttack
4,39,5.917,onAttack
4,40,6.868,onAttack
4,41,21.863,onAttack
4,42,7.739,onAttack
4,43,6.167,onAttack
4,44,5.300,onAttack
4,45,8.729,onAttack
4,46,6.914,onAttack
4,47,5.853,onAttack
4,48,5.380,onAttack
4,49,6.644,onAttack
4,50,5.799,onAttack
4,51,8.107,onAttack
4,52,5.823,onAttack
4,53,5.670,onAttack
4,54,5.325,onAttack
4,55,6.667,onAttack
4,56,7.174,onAttack
4,57,13.935,onAttack
4,58,5.580,onAttack
4,59,5.702,onAttack
4,60,5.656,onAttack
4,61,6.498,onAttack
4,62,5.651,onAttack
4,63,5.476,onAttack
4,64,5.803,onAttack
4,65,5.679,onAttack
4,66,7.712,onAttack
4,67,5.776,onAttack
4,68,5.731,onAttack
4,69,5.599,onAttack
4,70,6.733,onAttack
4,71,5.816,onAttack
4,72,5.739,onAttack
4,73,9.912,onAttack
4,74,5.269,onAttack
4,75,6.528,onAttack
4,76,5.887,onAttack
4,77,5.895,onAttack
4,78,6.119,onAttack
4,79,7.561,onAttack
4,80,5.827,onAttack
4,81,5.760,onAttack
4,82,5.901,onAttack
4,83,5.711,onAttack
4,84,6.678,onAttack
4,85,13.653,onAttack
4,86,6.151,onAttack
4,87,6.023,onAttack
4,88,5.679,onAttack
4,89,5.773,onAttack
4,90,7.280,onAttack
4,91,8.862,onAttack
4,92,5.970,onAttack
4,93,5.705,onAttack
4,94,5.753,onAttack
4,95,5.802,onAttack
4,96,5.830,onAttack
4,97,6.849,onAttack
4,98,5.864,onAttack
4,99,7.000,onAttack
4,100,6.185,onAttack
4,101,5.303,onAttack
4,102,5.696,onAttack
4,103,6.520,onAttack
4,104,5.889,onAttack
4,105,5.851,onAttack
4,106,5.694,onAttack
4,107,5.655,onAttack
4,108,5.320,onAttack
4,109,6.432,onAttack
4,110,5.782,onAttack
4,111,6.113,onAttack
4,112,6.051,onAttack
4,113,8.659,onAttack
4,114,5.979,onAttack
4,115,5.847,onAttack
4,116,5.922,onAttack
4,117,5.859,onAttack
4,118,5.818,onAttack
4,119,5.686,onAttack
4,120,5.928,onAttack
4,121,5.830,onAttack
4,122,5.801,onAttack
4,123,6.715,onAttack
4,124,8.707,onAttack
4,125,5.879,onAttack
4,126,5.965,onAttack
4,127,5.491,onAttack
4,128,5.851,onAttack
4,129,5.861,onAttack
4,130,5.642,onAttack
4,131,6.554,onAttack
4,132,6.993,onAttack
4,133,5.739,onAttack
4,134,6.093,onAttack
4,135,6.027,onAttack
4,136,5.938,onAttack
4,137,5.668,onAttack
4,138,5.741,onAttack
4,139,5.445,onAttack
4,140,5.979,onAttack
4,141,13.302,onAttack
4,142,5.663,onAttack
4,143,5.407,onAttack
4,144,6.197,onAttack
4,145,10.511,onAttack
4,146,5.693,onAttack
4,147,5.729,onAttack
4,148,6.412,onAttack
4,149,9.449,onAttack
4,150,6.660,onAttack
4,151,5.908,onAttack
4,152,6.079,onAttack
4,153,7.968,onAttack
4,154,5.869,onAttack
4,155,5.898,onAttack
4,156,5.946,onAttack
4,157,5.886,onAttack
4,158,7.009,onAttack
4,159,5.332,onAttack
4,160,5.276,onAttack
4,161,5.830,onAttack
4,162,5.699,onAttack
4,163,5.552,onAttack
4,164,5.714,onAttack
4,165,5.432,onAttack
4,166,6.012,onAttack
4,167,5.946,onAttack
4,168,5.672,onAttack
4,169,6.614,onAttack
4,170,5.275,onAttack
4,171,5.902,onAttack
4,172,5.732,onAttack
4,173,5.483,onAttack
4,174,9.743,onAttack
4,175,5.828,onAttack
4,176,24.226,onAttack
4,177,6.108,onAttack
4,178,5.325,onAttack
4,179,5.760,onAttack
4,180,5.447,onAttack
4,181,5.624,onAttack
4,182,5.888,onAttack
4,183,5.636,onAttack
4,184,5.654,onAttack
4,185,5.381,onAttack
4,186,11.477,onAttack
4,187,5.880,onAttack
4,188,5.940,onAttack
4,189,6.493,onAttack
4,190,7.662,onAttack
4,191,5.777,onAttack
4,192,5.815,onAttack
4,193,8.606,onAttack
4,194,6.085,onAttack
4,195,6.731,onAttack
4,196,6.091,onAttack
4,197,7.627,onAttack
4,198,6.065,onAttack
4,199,5.961,onAttack
4,200,6.586,onAttack
5,1,7.148,onAttack
5,2,7.941,onAttack
5,3,6.916,onAttack
5,4,7.081,onAttack
5,5,7.012,onAttack
5,6,7.211,onAttack
5,7,7.751,onAttack
5,8,6.912,onAttack
5,9,7.703,onAttack
5,10,6.885,onAttack
5,11,7.019,onAttack
5,12,12.812,onAttack
5,13,7.549,onAttack
5,14,6.887,onAttack
5,15,7.188,onAttack
5,16,7.224,onAttack
5,17,8.412,onAttack
5,18,7.812,onAttack
5,19,6.995,onAttack
5,20,6.984,onAttack
5,21,7.752,onAttack
5,22,6.948,onAttack
5,23,6.955,onAttack
5,24,7.771,onAttack
5,25,7.073,onAttack
5,26,7.152,onAttack
5,27,6.800,onAttack
5,28,6.375,onAttack
5,29,6.999,onAttack
5,30,11.737,onAttack
5,31,6.930,onAttack
5,32,6.976,onAttack
5,33,6.933,onAttack
5,34,8.776,onAttack
5,35,6.941,onAttack
5,36,6.951,onAttack
5,37,7.524,onAttack
5,38,7.125,onAttack
5,39,7.086,onAttack
5,40,7.608,onAttack
5,41,7.776,onAttack
5,42,7.165,onAttack
5,43,6.834,onAttack
5,44,7.299,onAttack
5,45,9.357,onAttack
5,46,7.101,onAttack
5,47,7.778,onAttack
5,48,7.006,onAttack
5,49,28.805,onAttack
5,50,7.738,onAttack
5,51,7.554,onAttack
5,52,6.943,onAttack
5,53,7.199,onAttack
5,54,14.613,onAttack
5,55,8.082,onAttack
5,56,7.618,onAttack
5,57,7.036,onAttack
5,58,7.442,onAttack
5,59,7.229,onAttack
5,60,8.443,onAttack
5,61,7.768,onAttack
5,62,10.671,onAttack
5,63,22.549,onAttack
5,64,6.912,onAttack
5,65,43.764,onAttack
5,66,10.721,onAttack
5,67,7.789,onAttack
5,68,7.762,onAttack
5,69,7.321,onAttack
5,70,7.004,onAttack
5,71,14.493,onAttack
5,72,7.648,onAttack
5,73,6.897,onAttack
5,74,7.383,onAttack
5,75,7.364,onAttack
5,76,7.363,onAttack
5,77,7.082,onAttack
5,78,7.763,onAttack
5,79,7.212,onAttack
5,80,8.668,onAttack
5,81,7.115,onAttack
5,82,6.858,onAttack
5,83,7.708,onAttack
5,84,27.961,onAttack
5,85,7.520,onAttack
5,86,7.342,onAttack
5,87,7.948,onAttack
5,88,10.468,onAttack
5,89,7.243,onAttack
5,90,8.942,onAttack
5,91,7.042,onAttack
5,92,22.768,onAttack
5,93,7.906,onAttack
5,94,8.235,onAttack
5,95,7.115,onAttack
5,96,6.864,onAttack
5,97,6.994,onAttack
5,98,7.125,onAttack
5,99,7.960,onAttack
5,100,7.083,onAttack
5,101,8.753,onAttack
5,102,15.926,onAttack
5,103,7.868,onAttack
5,104,7.442,onAttack
5,105,6.586,onAttack
5,106,8.808,onAttack
5,107,11.113,onAttack
5,108,7.661,onAttack
5,109,7.975,onAttack
5,110,7.128,onAttack
5,111,7.842,onAttack
5,112,13.928,onAttack
5,113,7.915,onAttack
5,114,11.039,onAttack
5,115,7.869,onAttack
5,116,7.233,onAttack
5,117,8.659,onAttack
5,118,6.920,onAttack
5,119,7.710,onAttack
5,120,6.760,onAttack
5,121,44.625,onAttack
5,122,7.879,onAttack
5,123,6.921,onAttack
5,124,7.231,onAttack
5,125,7.515,onAttack
5,126,8.632,onAttack
5,127,6.996,onAttack
5,128,7.129,onAttack
5,129,6.857,onAttack
5,130,6.840,onAttack
5,131,7.573,onAttack
5,132,6.887,onAttack
5,133,7.248,onAttack
5,134,8.897,onAttack
5,135,9.775,onAttack
5,136,8.816,onAttack
5,137,8.210,onAttack
5,138,7.322,onAttack
5,139,13.330,onAttack
5,140,6.994,onAttack
5,141,7.759,onAttack
5,142,7.304,onAttack
5,143,7.775,onAttack
5,144,7.057,onAttack
5,145,22.453,onAttack
5,146,7.637,onAttack
5,147,8.720,onAttack
5,148,7.546,onAttack
5,149,7.511,onAttack
5,150,6.920,onAttack
5,151,8.073,onAttack
5,152,8.607,onAttack
5,153,7.046,onAttack
5,154,7.029,onAttack
5,155,7.588,onAttack
5,156,8.609,onAttack
5,157,6.996,onAttack
5,158,8.004,onAttack
5,159,7.962,onAttack
5,160,6.989,onAttack
5,161,10.579,onAttack
5,162,8.057,onAttack
5,163,7.581,onAttack
5,164,7.009,onAttack
5,165,7.495,onAttack
5,166,6.821,onAttack
5,167,7.620,onAttack
5,168,9.738,onAttack
5,169,7.501,onAttack
5,170,22.609,onAttack
5,171,7.045,onAttack
5,172,7.062,onAttack
5,173,8.722,onAttack
5,174,19.723,onAttack
5,175,6.836,onAttack
5,176,9.769,onAttack
5,177,9.785,onAttack
5,178,7.198,onAttack
5,179,7.041,onAttack
5,180,13.931,onAttack
5,181,8.231,onAttack
5,182,8.173,onAttack
5,183,9.050,onAttack
5,184,7.485,onAttack
5,185,7.736,onAttack
5,186,6.972,onAttack
5,187,7.721,onAttack
5,188,39.569,onAttack
5,189,6.866,onAttack
5,190,7.672,onAttack
5,191,7.206,onAttack
5,192,7.082,onAttack
5,193,7.509,onAttack
5,194,6.955,onAttack
5,195,6.897,onAttack
5,196,7.090,onAttack
5,197,6.591,onAttack
5,198,7.052,onAttack
5,199,7.746,onAttack
5,200,7.244,onAttack
6,1,9.667,onAttack
6,2,12.549,onAttack
6,3,23.718,onAttack
6,4,9.144,onAttack
6,5,8.271,onAttack
6,6,10.060,onAttack
6,7,15.660,onAttack
6,8,8.789,onAttack
6,9,13.205,onAttack
6,10,36.920,onAttack
6,11,10.869,onAttack
6,12,9.481,onAttack
6,13,9.286,onAttack
6,14,8.645,onAttack
6,15,10.858,onAttack
6,16,8.830,onAttack
6,17,8.021,onAttack
6,18,10.097,onAttack
6,19,10.480,onAttack
6,20,10.197,onAttack
6,21,9.147,onAttack
6,22,8.618,onAttack
6,23,11.497,onAttack
6,24,8.102,onAttack
6,25,9.672,onAttack
6,26,8.642,onAttack
6,27,8.904,onAttack
6,28,11.748,onAttack
6,29,8.244,onAttack
6,30,8.678,onAttack
6,31,8.209,onAttack
6,32,9.394,onAttack
6,33,8.208,onAttack
6,34,8.908,onAttack
6,35,11.499,onAttack
6,36,8.395,onAttack
6,37,8.542,onAttack
6,38,11.564,onAttack
6,39,11.025,onAttack
6,40,8.742,onAttack
6,41,8.792,onAttack
6,42,8.894,onAttack
6,43,8.774,onAttack
6,44,9.118,onAttack
6,45,9.015,onAttack
6,46,8.645,onAttack
6,47,8.163,onAttack
6,48,8.663,onAttack
6,49,54.437,onAttack
6,50,10.372,onAttack
6,51,8.829,onAttack
6,52,9.674,onAttack
6,53,8.164,onAttack
6,54,10.923,onAttack
6,55,8.901,onAttack
6,56,9.267,onAttack
6,57,9.618,onAttack
6,58,8.723,onAttack
6,59,11.641,onAttack
6,60,8.491,onAttack
6,61,8.740,onAttack
6,62,15.973,onAttack
6,63,8.711,onAttack
6,64,9.434,onAttack
6,65,8.912,onAttack
6,66,8.169,onAttack
6,67,8.831,onAttack
6,68,8.637,onAttack
6,69,8.361,onAttack
6,70,8.674,onAttack
6,71,12.941,onAttack
6,72,8.337,onAttack
6,73,8.263,onAttack
6,74,10.348,onAttack
6,75,9.820,onAttack
6,76,10.101,onAttack
