1472x3000, , ,
6,58,12.261,onAttack
6,59,9.874,onAttack
6,60,9.135,onAttack
6,61,9.216,onAttack
6,62,9.335,onAttack
6,63,9.141,onAttack
6,64,11.220,onAttack
6,65,12.169,onAttack
6,66,11.706,onAttack
6,67,11.190,onAttack
6,68,9.880,onAttack
6,69,9.907,onAttack
6,70,13.669,onAttack
6,71,10.351,onAttack
6,72,10.908,onAttack
6,73,9.065,onAttack
6,74,10.198,onAttack
6,75,21.262,onAttack
6,76,10.003,onAttack
6,77,16.083,onAttack
6,78,12.330,onAttack
6,79,11.170,onAttack
6,80,9.303,onAttack
6,81,10.084,onAttack
6,82,11.211,onAttack
6,83,9.106,onAttack
6,84,10.250,onAttack
6,85,10.134,onAttack
6,86,11.795,onAttack
6,87,9.972,onAttack
6,88,17.272,onAttack
6,89,9.135,onAttack
6,90,15.919,onAttack
6,91,9.830,onAttack
6,92,22.225,onAttack
6,93,9.837,onAttack
6,94,10.806,onAttack
6,95,10.357,onAttack
6,96,11.100,onAttack
6,97,10.299,onAttack
6,98,9.293,onAttack
6,99,9.289,onAttack
6,100,9.291,onAttack
6,101,10.028,onAttack
6,102,16.112,onAttack
6,103,11.177,onAttack
6,104,10.551,onAttack
6,105,9.683,onAttack
6,106,16.908,onAttack
6,107,10.189,onAttack
6,108,9.244,onAttack
6,109,9.306,onAttack
6,110,17.230,onAttack
6,111,16.256,onAttack
6,112,11.806,onAttack
6,113,11.123,onAttack
6,114,9.076,onAttack
6,115,11.296,onAttack
6,116,10.240,onAttack
6,117,10.406,onAttack
6,118,11.209,onAttack
6,119,13.884,onAttack
6,120,11.234,onAttack
6,121,11.140,onAttack
6,122,10.110,onAttack
6,123,11.323,onAttack
6,124,10.124,onAttack
6,125,11.796,onAttack
6,126,10.323,onAttack
6,127,9.956,onAttack
6,128,11.297,onAttack
6,129,9.353,onAttack
6,130,9.731,onAttack
6,131,9.168,onAttack
6,132,10.078,onAttack
6,133,9.150,onAttack
6,134,10.071,onAttack
6,135,12.293,onAttack
6,136,9.376,onAttack
6,137,9.404,onAttack
6,138,9.789,onAttack
6,139,11.181,onAttack
6,140,13.373,onAttack
6,141,11.144,onAttack
6,142,25.447,onAttack
6,143,11.255,onAttack
6,144,9.172,onAttack
6,145,11.217,onAttack
6,146,9.827,onAttack
6,147,9.839,onAttack
6,148,16.909,onAttack
6,149,9.909,onAttack
6,150,14.134,onAttack
6,151,12.249,onAttack
6,152,9.150,onAttack
6,153,9.364,onAttack
6,154,11.212,onAttack
6,155,10.360,onAttack
6,156,12.031,onAttack
6,157,9.758,onAttack
6,158,9.529,onAttack
6,159,9.238,onAttack
6,160,9.895,onAttack
6,161,10.854,onAttack
6,162,11.118,onAttack
6,163,10.087,onAttack
6,164,9.736,onAttack
6,165,9.394,onAttack
6,166,9.780,onAttack
6,167,9.344,onAttack
6,168,13.301,onAttack
6,169,10.117,onAttack
6,170,11.953,onAttack
6,171,10.329,onAttack
6,172,9.066,onAttack
6,173,14.292,onAttack
6,174,12.850,onAttack
6,175,9.919,onAttack
6,176,13.094,onAttack
6,177,10.351,onAttack
6,178,13.207,onAttack
6,179,9.094,onAttack
6,180,9.227,onAttack
6,181,9.823,onAttack
6,182,10.243,onAttack
6,183,14.129,onAttack
6,184,43.950,onAttack
6,185,10.136,onAttack
6,186,9.948,onAttack
6,187,10.051,onAttack
6,188,9.898,onAttack
6,189,9.971,onAttack
6,190,9.134,onAttack
6,191,9.122,onAttack
6,192,9.346,onAttack
6,193,11.160,onAttack
6,194,18.141,onAttack
6,195,10.781,onAttack
6,196,9.126,onAttack
6,197,10.275,onAttack
6,198,11.213,onAttack
6,199,9.814,onAttack
6,200,25.053,onAttack
7,1,11.101,onAttack
7,2,10.335,onAttack
7,3,14.787,onAttack
7,4,12.231,onAttack
7,5,12.343,onAttack
7,6,11.135,onAttack
7,7,14.771,onAttack
7,8,13.194,onAttack
7,9,11.038,onAttack
7,10,10.890,onAttack
7,11,14.414,onAttack
7,12,11.005,onAttack
7,13,10.949,onAttack
7,14,11.253,onAttack
7,15,28.261,onAttack
7,16,18.010,onAttack
7,17,11.915,onAttack
7,18,11.233,onAttack
7,19,10.762,onAttack
7,20,10.789,onAttack
7,21,12.918,onAttack
7,22,10.829,onAttack
7,23,26.175,onAttack
7,24,28.878,onAttack
7,25,12.330,onAttack
7,26,15.239,onAttack
7,27,12.022,onAttack
7,28,11.169,onAttack
7,29,17.232,onAttack
7,30,46.300,onAttack
7,31,11.830,onAttack
7,32,13.164,onAttack
7,33,10.862,onAttack
7,34,13.944,onAttack
7,35,13.219,onAttack
7,36,10.299,onAttack
7,37,45.285,onAttack
7,38,14.122,onAttack
7,39,10.861,onAttack
7,40,10.872,onAttack
7,41,12.037,onAttack
7,42,16.763,onAttack
7,43,12.941,onAttack
7,44,10.785,onAttack
7,45,11.000,onAttack
7,46,10.947,onAttack
7,47,17.364,onAttack
7,48,10.203,onAttack
7,49,12.365,onAttack
7,50,12.388,onAttack
7,51,10.302,onAttack
7,52,15.871,onAttack
7,53,11.421,onAttack
7,54,27.149,onAttack
7,55,14.247,onAttack
7,56,10.993,onAttack
7,57,14.710,onAttack
7,58,10.924,onAttack
7,59,11.054,onAttack
7,60,18.197,onAttack
7,61,13.220,onAttack
7,62,10.972,onAttack
7,63,11.808,onAttack
7,64,13.355,onAttack
7,65,10.887,onAttack
7,66,20.379,onAttack
7,67,11.494,onAttack
7,68,11.295,onAttack
7,69,46.991,onAttack
7,70,12.955,onAttack
7,71,11.867,onAttack
7,72,14.904,onAttack
7,73,11.058,onAttack
7,74,12.989,onAttack
7,75,10.923,onAttack
7,76,18.034,onAttack
7,77,11.130,onAttack
7,78,11.007,onAttack
7,79,13.050,onAttack
7,80,12.322,onAttack
7,81,10.829,onAttack
7,82,10.965,onAttack
7,83,10.367,onAttack
7,84,11.293,onAttack
7,85,10.925,onAttack
7,86,11.154,onAttack
7,87,12.746,onAttack
7,88,10.795,onAttack
7,89,11.201,onAttack
7,90,12.079,onAttack
7,91,10.803,onAttack
7,92,11.100,onAttack
7,93,12.031,onAttack
7,94,10.266,onAttack
7,95,11.057,onAttack
7,96,10.386,onAttack
7,97,11.124,onAttack
7,98,11.193,onAttack
7,99,11.322,onAttack
7,100,11.970,onAttack
7,101,12.346,onAttack
7,102,12.856,onAttack
7,103,12.008,onAttack
7,104,10.998,onAttack
7,105,10.752,onAttack
7,106,23.339,onAttack
7,107,12.191,onAttack
7,108,10.783,onAttack
7,109,12.916,onAttack
7,110,10.850,onAttack
7,111,11.284,onAttack
7,112,11.789,onAttack
7,113,11.213,onAttack
7,114,10.375,onAttack
7,115,11.334,onAttack
7,116,11.207,onAttack
7,117,10.929,onAttack
7,118,11.080,onAttack
7,119,12.137,onAttack
7,120,11.305,onAttack
7,121,10.366,onAttack
7,122,10.966,onAttack
7,123,12.194,onAttack
7,124,10.298,onAttack
7,125,10.773,onAttack
7,126,11.823,onAttack
7,127,13.107,onAttack
7,128,10.876,onAttack
7,129,11.813,onAttack
7,130,11.171,onAttack
7,131,11.297,onAttack
7,132,10.949,onAttack
7,133,12.208,onAttack
7,134,11.122,onAttack
7,135,11.092,onAttack
7,136,14.337,onAttack
7,137,32.963,onAttack
7,138,10.365,onAttack
7,139,11.146,onAttack
7,140,10.927,onAttack
7,141,10.439,onAttack
7,142,14.175,onAttack
7,143,11.223,onAttack
7,144,12.369,onAttack
7,145,11.375,onAttack
7,146,12.780,onAttack
7,147,12.053,onAttack
7,148,16.044,onAttack
7,149,12.014,onAttack
7,150,10.816,onAttack
7,151,12.915,onAttack
7,152,11.892,onAttack
7,153,12.976,onAttack
7,154,12.019,onAttack
7,155,10.577,onAttack
7,156,12.869,onAttack
7,157,11.945,onAttack
7,158,11.049,onAttack
7,159,10.935,onAttack
7,160,10.303,onAttack
7,161,11.064,onAttack
7,162,10.833,onAttack
7,163,10.897,onAttack
7,164,13.041,onAttack
7,165,11.162,onAttack
7,166,11.299,onAttack
7,167,11.022,onAttack
7,168,11.001,onAttack
7,169,11.196,onAttack
7,170,12.944,onAttack
7,171,12.764,onAttack
7,172,10.821,onAttack
7,173,11.371,onAttack
7,174,11.337,onAttack
7,175,10.266,onAttack
7,176,11.076,onAttack
7,177,10.677,onAttack
7,178,12.896,onAttack
7,179,11.128,onAttack
7,180,12.373,onAttack
7,181,11.109,onAttack
7,182,10.341,onAttack
7,183,12.309,onAttack
7,184,11.435,onAttack
7,185,10.558,onAttack
7,186,12.956,onAttack
7,187,12.594,onAttack
7,188,12.329,onAttack
7,189,60.064,onAttack
7,190,25.747,onAttack
7,191,10.970,onAttack
7,192,13.136,onAttack
7,193,12.799,onAttack
7,194,10.842,onAttack
7,195,13.044,onAttack
7,196,10.869,onAttack
7,197,11.038,onAttack
7,198,11.710,onAttack
7,199,18.016,onAttack
7,200,11.230,onAttack
8,1,12.880,onAttack
8,2,29.356,onAttack
8,3,13.315,onAttack
8,4,14.382,onAttack
8,5,13.035,onAttack
8,6,12.940,onAttack
8,7,13.016,onAttack
8,8,12.121,onAttack
8,9,13.128,onAttack
8,10,12.349,onAttack
8,11,13.873,onAttack
8,12,12.723,onAttack
8,13,16.887,onAttack
8,14,13.320,onAttack
8,15,12.819,onAttack
8,16,19.229,onAttack
8,17,18.985,onAttack
8,18,15.321,onAttack
8,19,27.021,onAttack
8,20,12.080,onAttack
8,21,13.207,onAttack
8,22,14.104,onAttack
8,23,14.036,onAttack
8,24,13.825,onAttack
8,25,13.315,onAttack
8,26,14.387,onAttack
8,27,13.775,onAttack
8,28,11.975,onAttack
8,29,12.885,onAttack
8,30,14.003,onAttack
8,31,17.958,onAttack
8,32,19.797,onAttack
8,33,15.128,onAttack
8,34,12.346,onAttack
8,35,13.042,onAttack
8,36,12.826,onAttack
8,37,12.835,onAttack
8,38,12.260,onAttack
8,39,15.080,onAttack
8,40,14.115,onAttack
8,41,12.010,onAttack
8,42,13.069,onAttack
8,43,13.814,onAttack
8,44,12.084,onAttack
8,45,39.985,onAttack
8,46,16.359,onAttack
8,47,23.466,onAttack
8,48,12.804,onAttack
8,49,11.966,onAttack
8,50,19.097,onAttack
8,51,19.033,onAttack
8,52,14.127,onAttack
8,53,12.885,onAttack
8,54,12.294,onAttack
8,55,12.944,onAttack
8,56,13.110,onAttack
8,57,15.855,onAttack
8,58,12.821,onAttack
8,59,16.065,onAttack
8,60,14.856,onAttack
8,61,14.114,onAttack
8,62,14.324,onAttack
8,63,17.799,onAttack
8,64,13.553,onAttack
8,65,13.288,onAttack
8,66,12.353,onAttack
8,67,13.098,onAttack
8,68,13.701,onAttack
8,69,16.105,onAttack
8,70,11.925,onAttack
8,71,14.220,onAttack
8,72,22.138,onAttack
8,73,13.336,onAttack
8,74,12.063,onAttack
8,75,15.300,onAttack
8,76,12.135,onAttack
8,77,15.855,onAttack
8,78,12.083,onAttack
8,79,13.317,onAttack
8,80,12.261,onAttack
8,81,15.148,onAttack
8,82,13.327,onAttack
8,83,18.813,onAttack
8,84,13.094,onAttack
8,85,20.989,onAttack
8,86,12.254,onAttack
8,87,12.148,onAttack
8,88,14.629,onAttack
8,89,12.298,onAttack
8,90,13.860,onAttack
8,91,13.779,onAttack
8,92,12.291,onAttack
8,93,17.389,onAttack
8,94,14.167,onAttack
8,95,14.973,onAttack
8,96,20.281,onAttack
8,97,43.344,onAttack
8,98,15.774,onAttack
8,99,13.998,onAttack
8,100,13.045,onAttack
8,101,14.859,onAttack
8,102,12.945,onAttack
8,103,15.918,onAttack
8,104,39.270,onAttack
8,105,12.848,onAttack
8,106,11.823,onAttack
8,107,12.255,onAttack
8,108,13.839,onAttack
8,109,16.933,onAttack
8,110,12.299,onAttack
8,111,12.329,onAttack
8,112,11.845,onAttack
8,113,13.968,onAttack
8,114,14.147,onAttack
8,115,12.839,onAttack
8,116,14.250,onAttack
8,117,12.211,onAttack
8,118,12.288,onAttack
8,119,12.303,onAttack
8,120,11.911,onAttack
8,121,14.931,onAttack
8,122,12.833,onAttack
8,123,13.103,onAttack
8,124,15.945,onAttack
8,125,12.747,onAttack
8,126,13.332,onAttack
8,127,12.310,onAttack
8,128,14.019,onAttack
8,129,20.015,onAttack
8,130,12.814,onAttack
8,131,12.372,onAttack
8,132,18.883,onAttack
8,133,16.955,onAttack
8,134,13.866,onAttack
8,135,12.289,onAttack
8,136,13.172,onAttack
8,137,16.450,onAttack
8,138,43.381,onAttack
8,139,12.875,onAttack
8,140,12.817,onAttack
8,141,13.903,onAttack
8,142,14.900,onAttack
8,143,11.528,onAttack
8,144,12.243,onAttack
8,145,13.071,onAttack
8,146,19.098,onAttack
8,147,12.855,onAttack
8,148,18.963,onAttack
8,149,16.224,onAttack
8,150,12.089,onAttack
8,151,13.279,onAttack
8,152,12.251,onAttack
8,153,13.226,onAttack
8,154,14.185,onAttack
8,155,15.979,onAttack
8,156,16.256,onAttack
8,157,12.842,onAttack
8,158,12.409,onAttack
8,159,19.357,onAttack
8,160,14.313,onAttack
8,161,15.437,onAttack
8,162,14.007,onAttack
8,163,12.961,onAttack
8,164,12.859,onAttack
8,165,25.050,onAttack
8,166,12.363,onAttack
8,167,14.400,onAttack
8,168,11.930,onAttack
8,169,12.146,onAttack
8,170,13.825,onAttack
8,171,14.412,onAttack
8,172,12.997,onAttack
8,173,12.322,onAttack
8,174,12.979,onAttack
8,175,16.100,onAttack
8,176,14.149,onAttack
8,177,15.066,onAttack
8,178,14.283,onAttack
8,179,12.054,onAttack
8,180,12.224,onAttack
8,181,12.955,onAttack
8,182,11.866,onAttack
8,183,14.328,onAttack
8,184,14.265,onAttack
8,185,12.324,onAttack
8,186,12.876,onAttack
8,187,12.995,onAttack
8,188,13.158,onAttack
8,189,19.218,onAttack
8,190,12.937,onAttack
8,191,12.187,onAttack
8,192,37.252,onAttack
8,193,14.325,onAttack
8,194,12.337,onAttack
8,195,17.221,onAttack
8,196,13.773,onAttack
8,197,14.698,onAttack
8,198,17.876,onAttack
8,199,14.104,onAttack
8,200,17.338,onAttack
ipflagmentation,,,
1,1,17.224,onAttack
1,2,4.998,onAttack
1,3,3.025,onAttack
1,4,2.163,onAttack
1,5,3.021,onAttack
1,6,3.253,onAttack
1,7,1.784,onAttack
1,8,1.759,onAttack
1,9,5.524,onAttack
1,10,1.565,onAttack
1,11,8.751,onAttack
1,12,5.132,onAttack
1,13,3.117,onAttack
1,14,5.559,onAttack
1,15,1.494,onAttack
1,16,3.254,onAttack
1,17,1.574,onAttack
1,18,1.693,onAttack
1,19,1.775,onAttack
1,20,3.026,onAttack
1,21,1.177,onAttack
1,22,3.021,onAttack
1,23,3.029,onAttack
1,24,1.513,onAttack
1,25,3.050,onAttack
1,26,1.756,onAttack
1,27,2.240,onAttack
1,28,1.660,onAttack
1,29,5.032,onAttack
1,30,1.645,onAttack
1,31,2.216,onAttack
1,32,1.490,onAttack
1,33,1.780,onAttack
1,34,2.268,onAttack
1,35,2.260,onAttack
1,36,1.541,onAttack
1,37,1.412,onAttack
1,38,3.030,onAttack
1,39,2.243,onAttack
1,40,2.218,onAttack
1,41,9.078,onAttack
1,42,3.019,onAttack
1,43,1.499,onAttack
1,44,2.263,onAttack
1,45,1.490,onAttack
1,46,3.094,onAttack
1,47,1.079,onAttack
1,48,1.357,onAttack
1,49,3.014,onAttack
1,50,1.916,onAttack
1,51,3.027,onAttack
1,52,1.786,onAttack
1,53,1.488,onAttack
1,54,1.559,onAttack
1,55,1.518,onAttack
1,56,1.503,onAttack
1,57,3.025,onAttack
1,58,1.476,onAttack
1,59,1.635,onAttack
1,60,3.049,onAttack
1,61,3.027,onAttack
1,62,1.578,onAttack
1,63,1.604,onAttack
1,64,1.501,onAttack
1,65,2.467,onAttack
1,66,5.019,onAttack
1,67,5.090,onAttack
1,68,2.136,onAttack
1,69,3.092,onAttack
1,70,2.165,onAttack
1,71,1.538,onAttack
1,72,2.308,onAttack
1,73,3.072,onAttack
1,74,4.079,onAttack
1,75,3.025,onAttack
1,76,3.104,onAttack
1,77,1.498,onAttack
1,78,1.493,onAttack
1,79,5.015,onAttack
1,80,1.738,onAttack
1,81,4.234,onAttack
1,82,2.270,onAttack
1,83,1.461,onAttack
1,84,3.087,onAttack
1,85,4.231,onAttack
1,86,1.775,onAttack
1,87,2.240,onAttack
1,88,1.550,onAttack
1,89,5.518,onAttack
1,90,1.792,onAttack
1,91,1.659,onAttack
1,92,1.715,onAttack
1,93,3.019,onAttack
1,94,3.229,onAttack
1,95,1.517,onAttack
1,96,1.766,onAttack
1,97,5.298,onAttack
1,98,3.021,onAttack
1,99,1.618,onAttack
1,100,1.496,onAttack
1,101,2.115,onAttack
1,102,1.782,onAttack
1,103,3.025,onAttack
1,104,2.163,onAttack
1,105,1.451,onAttack
1,106,1.780,onAttack
1,107,4.022,onAttack
1,108,1.559,onAttack
1,109,1.505,onAttack
1,110,3.064,onAttack
1,111,3.043,onAttack
1,112,1.499,onAttack
1,113,1.583,onAttack
1,114,3.033,onAttack
1,115,2.232,onAttack
1,116,1.081,onAttack
1,117,3.046,onAttack
1,118,1.565,onAttack
1,119,5.003,onAttack
1,120,3.018,onAttack
1,121,1.744,onAttack
1,122,3.027,onAttack
1,123,1.685,onAttack
1,124,3.033,onAttack
1,125,10.045,onAttack
1,126,1.499,onAttack
1,127,2.188,onAttack
1,128,5.382,onAttack
1,129,5.158,onAttack
1,130,3.027,onAttack
1,131,1.770,onAttack
1,132,5.045,onAttack
1,133,3.022,onAttack
1,134,3.019,onAttack
1,135,1.494,onAttack
1,136,1.495,onAttack
1,137,3.106,onAttack
1,138,1.555,onAttack
1,139,3.024,onAttack
1,140,16.343,onAttack
1,141,3.031,onAttack
1,142,3.011,onAttack
1,143,1.497,onAttack
1,144,1.331,onAttack
1,145,3.101,onAttack
1,146,5.074,onAttack
1,147,3.022,onAttack
1,148,3.155,onAttack
1,149,1.574,onAttack
1,150,1.727,onAttack
1,151,1.605,onAttack
1,152,2.237,onAttack
1,153,9.017,onAttack
1,154,1.497,onAttack
1,155,1.497,onAttack
1,156,1.494,onAttack
1,157,3.036,onAttack
1,158,1.501,onAttack
1,159,1.493,onAttack
1,160,1.785,onAttack
1,161,1.573,onAttack
1,162,3.026,onAttack
1,163,1.499,onAttack
1,164,3.023,onAttack
1,165,1.492,onAttack
1,166,2.103,onAttack
1,167,2.166,onAttack
1,168,3.019,onAttack
1,169,2.194,onAttack
1,170,1.491,onAttack
1,171,1.494,onAttack
1,172,1.270,onAttack
1,173,1.784,onAttack
1,174,2.160,onAttack
1,175,1.298,onAttack
1,176,1.497,onAttack
1,177,4.086,onAttack
1,178,3.134,onAttack
1,179,3.095,onAttack
1,180,1.510,onAttack
1,181,1.523,onAttack
1,182,1.836,onAttack
1,183,1.927,onAttack
1,184,1.782,onAttack
1,185,1.499,onAttack
1,186,2.230,onAttack
1,187,5.522,onAttack
1,188,1.609,onAttack
1,189,3.023,onAttack
1,190,1.623,onAttack
1,191,5.106,onAttack
1,192,1.486,onAttack
1,193,2.192,onAttack
1,194,1.495,onAttack
1,195,2.141,onAttack
1,196,3.068,onAttack
1,197,1.697,onAttack
1,198,3.024,onAttack
1,199,1.493,onAttack
1,200,1.764,onAttack
2,1,4.637,onAttack
2,2,5.865,onAttack
2,3,2.778,onAttack
2,4,5.488,onAttack
2,5,4.078,onAttack
2,6,4.111,onAttack
2,7,3.209,onAttack
2,8,6.177,onAttack
2,9,4.108,onAttack
2,10,2.704,onAttack
2,11,4.103,onAttack
2,12,4.226,onAttack
2,13,2.905,onAttack
2,14,6.620,onAttack
2,15,2.706,onAttack
2,16,4.190,onAttack
2,17,4.584,onAttack
2,18,4.078,onAttack
2,19,2.681,onAttack
2,20,2.887,onAttack
2,21,4.055,onAttack
2,22,4.175,onAttack
2,23,3.730,onAttack
2,24,2.749,onAttack
2,25,4.150,onAttack
2,26,2.711,onAttack
2,27,2.791,onAttack
2,28,4.113,onAttack
2,29,3.375,onAttack
2,30,4.087,onAttack
2,31,3.007,onAttack
2,32,2.698,onAttack
2,33,6.406,onAttack
2,34,4.055,onAttack
2,35,6.392,onAttack
2,36,4.344,onAttack
2,37,4.221,onAttack
2,38,4.089,onAttack
2,39,6.360,onAttack
2,40,3.024,onAttack
2,41,4.109,onAttack
2,42,4.246,onAttack
2,43,4.192,onAttack
2,44,5.044,onAttack
2,45,2.745,onAttack
2,46,2.964,onAttack
2,47,2.711,onAttack
2,48,5.720,onAttack
2,49,9.505,onAttack
2,50,34.273,onAttack
2,51,4.140,onAttack
2,52,3.376,onAttack
2,53,2.689,onAttack
2,54,3.146,onAttack
2,55,3.305,onAttack
2,56,4.086,onAttack
2,57,2.685,onAttack
2,58,3.238,onAttack
2,59,3.210,onAttack
2,60,4.060,onAttack
2,61,2.687,onAttack
2,62,4.181,onAttack
2,63,2.696,onAttack
2,64,6.466,onAttack
2,65,5.214,onAttack
2,66,4.161,onAttack
2,67,2.942,onAttack
2,68,9.304,onAttack
2,69,2.692,onAttack
2,70,4.560,onAttack
2,71,4.219,onAttack
2,72,2.683,onAttack
2,73,50.453,onAttack
2,74,2.778,onAttack
2,75,4.078,onAttack
2,76,6.154,onAttack
2,77,4.113,onAttack
2,78,2.748,onAttack
2,79,3.734,onAttack
2,80,3.417,onAttack
2,81,9.343,onAttack
2,82,20.671,onAttack
2,83,3.363,onAttack
2,84,2.990,onAttack
2,85,2.693,onAttack
2,86,4.193,onAttack
2,87,2.712,onAttack
2,88,3.172,onAttack
2,89,14.753,onAttack
2,90,20.083,onAttack
2,91,3.331,onAttack
2,92,2.702,onAttack
2,93,3.227,onAttack
2,94,3.016,onAttack
2,95,4.118,onAttack
2,96,2.720,onAttack
2,97,2.748,onAttack
2,98,4.157,onAttack
2,99,4.060,onAttack
2,100,2.703,onAttack
2,101,4.379,onAttack
2,102,4.131,onAttack
2,103,3.136,onAttack
2,104,4.128,onAttack
2,105,40.393,onAttack
2,106,4.183,onAttack
2,107,3.017,onAttack
2,108,4.264,onAttack
2,109,6.187,onAttack
2,110,2.691,onAttack
2,111,4.135,onAttack
2,112,4.005,onAttack
2,113,2.704,onAttack
2,114,6.427,onAttack
2,115,2.752,onAttack
2,116,4.051,onAttack
2,117,2.949,onAttack
2,118,4.129,onAttack
2,119,4.181,onAttack
2,120,4.111,onAttack
2,121,3.742,onAttack
2,122,3.077,onAttack
2,123,2.716,onAttack
2,124,3.092,onAttack
2,125,4.101,onAttack
2,126,4.070,onAttack
2,127,4.161,onAttack
2,128,2.684,onAttack
2,129,2.774,onAttack
2,130,2.693,onAttack
2,131,2.686,onAttack
2,132,2.986,onAttack
2,133,4.078,onAttack
2,134,3.469,onAttack
2,135,3.057,onAttack
2,136,2.687,onAttack
2,137,3.154,onAttack
2,138,6.225,onAttack
2,139,4.095,onAttack
2,140,2.740,onAttack
2,141,3.284,onAttack
2,142,6.541,onAttack
2,143,2.761,onAttack
2,144,2.723,onAttack
2,145,4.175,onAttack
2,146,4.071,onAttack
2,147,3.033,onAttack
2,148,6.709,onAttack
2,149,3.062,onAttack
2,150,2.782,onAttack
2,151,4.160,onAttack
2,152,3.475,onAttack
2,153,2.724,onAttack
2,154,2.736,onAttack
2,155,4.227,onAttack
2,156,2.685,onAttack
2,157,6.431,onAttack
2,158,2.681,onAttack
2,159,3.189,onAttack
2,160,4.076,onAttack
2,161,6.325,onAttack
2,162,2.734,onAttack
2,163,4.222,onAttack
2,164,6.429,onAttack
2,165,4.200,onAttack
2,166,4.094,onAttack
2,167,4.124,onAttack
2,168,4.055,onAttack
2,169,2.762,onAttack
2,170,3.070,onAttack
2,171,4.030,onAttack
2,172,4.132,onAttack
2,173,4.080,onAttack
2,174,3.229,onAttack
2,175,4.064,onAttack
2,176,4.483,onAttack
2,177,4.172,onAttack
2,178,4.134,onAttack
2,179,6.572,onAttack
2,180,6.067,onAttack
2,181,2.725,onAttack
2,182,6.287,onAttack
2,183,4.045,onAttack
2,184,2.676,onAttack
2,185,2.679,onAttack
2,186,3.039,onAttack
2,187,3.713,onAttack
2,188,3.772,onAttack
2,189,3.225,onAttack
2,190,3.219,onAttack
2,191,3.195,onAttack
2,192,10.738,onAttack
2,193,4.113,onAttack
2,194,2.681,onAttack
2,195,4.131,onAttack
2,196,2.683,onAttack
2,197,3.065,onAttack
2,198,2.746,onAttack
2,199,4.124,onAttack
2,200,2.715,onAttack
3,1,3.776,onAttack
3,2,4.503,onAttack
3,3,4.014,onAttack
3,4,5.238,onAttack
3,5,4.282,onAttack
3,6,5.134,onAttack
3,7,5.182,onAttack
3,8,5.100,onAttack
3,9,5.357,onAttack
3,10,4.175,onAttack
3,11,4.041,onAttack
3,12,11.581,onAttack
3,13,5.158,onAttack
3,14,5.332,onAttack
3,15,8.818,onAttack
3,16,4.642,onAttack
3,17,7.226,onAttack
3,18,5.401,onAttack
3,19,5.136,onAttack
3,20,5.191,onAttack
3,21,3.980,onAttack
3,22,4.178,onAttack
3,23,29.643,onAttack
3,24,4.606,onAttack
3,25,5.107,onAttack
3,26,4.083,onAttack
3,27,5.130,onAttack
3,28,4.186,onAttack
3,29,7.299,onAttack
3,30,4.184,onAttack
3,31,6.958,onAttack
3,32,5.092,onAttack
3,33,7.376,onAttack
3,34,4.374,onAttack
3,35,3.997,onAttack
3,36,5.413,onAttack
3,37,3.793,onAttack
3,38,4.055,onAttack
3,39,4.257,onAttack
3,40,5.086,onAttack
3,41,5.103,onAttack
3,42,5.165,onAttack
3,43,5.117,onAttack
3,44,4.189,onAttack
3,45,7.372,onAttack
3,46,3.742,onAttack
3,47,5.209,onAttack
3,48,12.066,onAttack
3,49,6.403,onAttack
3,50,3.756,onAttack
3,51,3.743,onAttack
3,52,4.158,onAttack
3,53,5.326,onAttack
3,54,3.753,onAttack
3,55,5.156,onAttack
3,56,3.734,onAttack
3,57,5.111,onAttack
3,58,5.139,onAttack
3,59,7.740,onAttack
3,60,4.318,onAttack
3,61,4.058,onAttack
3,62,15.774,onAttack
3,63,12.097,onAttack
3,64,4.246,onAttack
3,65,4.169,onAttack
3,66,11.561,onAttack
3,67,7.000,onAttack
3,68,5.154,onAttack
3,69,4.094,onAttack
3,70,3.728,onAttack
3,71,4.181,onAttack
3,72,5.223,onAttack
3,73,5.223,onAttack
3,74,5.277,onAttack
3,75,4.295,onAttack
3,76,9.090,onAttack
3,77,4.146,onAttack
3,78,4.109,onAttack
3,79,5.207,onAttack
3,80,4.014,onAttack
3,81,4.104,onAttack
3,82,4.132,onAttack
3,83,3.746,onAttack
3,84,7.326,onAttack
3,85,4.159,onAttack
3,86,7.055,onAttack
3,87,5.315,onAttack
3,88,5.401,onAttack
3,89,5.186,onAttack
3,90,3.744,onAttack
3,91,4.203,onAttack
3,92,4.230,onAttack
3,93,5.104,onAttack
3,94,3.757,onAttack
3,95,5.190,onAttack
3,96,7.725,onAttack
3,97,5.207,onAttack
3,98,4.140,onAttack
3,99,3.737,onAttack
3,100,3.747,onAttack
3,101,4.153,onAttack
3,102,4.086,onAttack
3,103,5.269,onAttack
3,104,3.811,onAttack
3,105,4.240,onAttack
3,106,5.180,onAttack
3,107,5.469,onAttack
3,108,3.745,onAttack
3,109,4.175,onAttack
3,110,5.444,onAttack
3,111,4.154,onAttack
3,112,5.075,onAttack
3,113,4.414,onAttack
3,114,4.110,onAttack
3,115,4.022,onAttack
3,116,4.341,onAttack
3,117,7.672,onAttack
3,118,5.202,onAttack
3,119,5.113,onAttack
3,120,4.044,onAttack
3,121,7.467,onAttack
3,122,3.742,onAttack
3,123,11.216,onAttack
3,124,5.104,onAttack
3,125,3.768,onAttack
3,126,5.175,onAttack
3,127,5.252,onAttack
3,128,5.419,onAttack
3,129,7.164,onAttack
3,130,5.403,onAttack
3,131,3.749,onAttack
3,132,5.241,onAttack
