7,52,10.921,normal
7,53,12.136,normal
7,54,9.284,normal
7,55,9.600,normal
7,56,10.746,normal
7,57,10.057,normal
7,58,10.129,normal
7,59,10.106,normal
7,60,9.961,normal
7,61,9.876,normal
7,62,9.888,normal
7,63,9.928,normal
7,64,13.555,normal
7,65,10.451,normal
7,66,10.314,normal
7,67,9.431,normal
7,68,11.109,normal
7,69,9.807,normal
7,70,9.908,normal
7,71,13.553,normal
7,72,9.482,normal
7,73,10.611,normal
7,74,14.063,normal
7,75,11.688,normal
7,76,9.986,normal
7,77,10.693,normal
7,78,9.683,normal
7,79,10.638,normal
7,80,10.022,normal
7,81,9.943,normal
7,82,9.969,normal
7,83,9.842,normal
7,84,10.289,normal
7,85,9.880,normal
7,86,10.842,normal
7,87,12.169,normal
7,88,9.892,normal
7,89,11.410,normal
7,90,11.803,normal
7,91,10.107,normal
7,92,9.966,normal
7,93,9.951,normal
7,94,10.015,normal
7,95,9.882,normal
7,96,9.298,normal
7,97,17.794,normal
7,98,12.002,normal
7,99,11.176,normal
7,100,10.665,normal
7,101,12.429,normal
7,102,13.498,normal
7,103,9.661,normal
7,104,13.806,normal
7,105,18.291,normal
7,106,10.565,normal
7,107,10.050,normal
7,108,10.369,normal
7,109,9.903,normal
7,110,9.613,normal
7,111,10.001,normal
7,112,10.655,normal
7,113,10.351,normal
7,114,10.323,normal
7,115,10.725,normal
7,116,9.296,normal
7,117,10.286,normal
7,118,9.667,normal
7,119,10.262,normal
7,120,10.058,normal
7,121,10.773,normal
7,122,12.978,normal
7,123,15.021,normal
7,124,10.556,normal
7,125,9.802,normal
7,126,9.823,normal
7,127,9.335,normal
7,128,9.821,normal
7,129,9.864,normal
7,130,9.556,normal
7,131,9.953,normal
7,132,10.241,normal
7,133,9.851,normal
7,134,10.086,normal
7,135,9.357,normal
7,136,9.959,normal
7,137,9.803,normal
7,138,9.957,normal
7,139,9.919,normal
7,140,10.223,normal
7,141,10.025,normal
7,142,9.997,normal
7,143,10.025,normal
7,144,10.025,normal
7,145,9.852,normal
7,146,10.148,normal
7,147,9.950,normal
7,148,9.304,normal
7,149,10.861,normal
7,150,9.677,normal
7,151,9.857,normal
7,152,9.943,normal
7,153,9.335,normal
7,154,9.911,normal
7,155,10.480,normal
7,156,25.742,normal
7,157,9.936,normal
7,158,9.374,normal
7,159,29.801,normal
7,160,10.150,normal
7,161,9.591,normal
7,162,9.771,normal
7,163,10.132,normal
7,164,9.952,normal
7,165,9.488,normal
7,166,9.891,normal
7,167,10.758,normal
7,168,24.769,normal
7,169,9.851,normal
7,170,10.006,normal
7,171,9.863,normal
7,172,9.478,normal
7,173,10.013,normal
7,174,9.963,normal
7,175,9.995,normal
7,176,10.296,normal
7,177,10.706,normal
7,178,9.313,normal
7,179,9.564,normal
7,180,9.384,normal
7,181,12.808,normal
7,182,18.209,normal
7,183,9.940,normal
7,184,9.587,normal
7,185,9.940,normal
7,186,9.745,normal
7,187,10.218,normal
7,188,9.854,normal
7,189,10.019,normal
7,190,10.262,normal
7,191,9.945,normal
7,192,9.400,normal
7,193,16.120,normal
7,194,10.122,normal
7,195,9.981,normal
7,196,9.510,normal
7,197,10.011,normal
7,198,10.083,normal
7,199,9.534,normal
7,200,10.604,normal
8,1,11.441,normal
8,2,11.124,normal
8,3,11.632,normal
8,4,18.700,normal
8,5,11.676,normal
8,6,11.994,normal
8,7,11.692,normal
8,8,12.146,normal
8,9,11.587,normal
8,10,11.080,normal
8,11,11.141,normal
8,12,11.954,normal
8,13,10.957,normal
8,14,11.202,normal
8,15,11.417,normal
8,16,10.989,normal
8,17,11.028,normal
8,18,11.154,normal
8,19,12.030,normal
8,20,11.114,normal
8,21,11.113,normal
8,22,11.799,normal
8,23,11.286,normal
8,24,11.778,normal
8,25,11.559,normal
8,26,11.096,normal
8,27,11.245,normal
8,28,10.771,normal
8,29,11.775,normal
8,30,11.334,normal
8,31,21.560,normal
8,32,11.083,normal
8,33,10.881,normal
8,34,11.782,normal
8,35,17.405,normal
8,36,11.236,normal
8,37,14.044,normal
8,38,11.816,normal
8,39,11.179,normal
8,40,11.169,normal
8,41,11.265,normal
8,42,11.138,normal
8,43,11.162,normal
8,44,11.697,normal
8,45,11.026,normal
8,46,11.635,normal
8,47,11.286,normal
8,48,11.126,normal
8,49,11.196,normal
8,50,11.548,normal
8,51,14.712,normal
8,52,22.448,normal
8,53,11.672,normal
8,54,19.889,normal
8,55,10.976,normal
8,56,11.659,normal
8,57,11.420,normal
8,58,13.837,normal
8,59,12.304,normal
8,60,12.011,normal
8,61,11.599,normal
8,62,11.560,normal
8,63,11.117,normal
8,64,13.860,normal
8,65,11.805,normal
8,66,11.585,normal
8,67,11.442,normal
8,68,24.750,normal
8,69,12.162,normal
8,70,11.780,normal
8,71,11.234,normal
8,72,11.144,normal
8,73,11.286,normal
8,74,11.604,normal
8,75,11.243,normal
8,76,11.790,normal
8,77,12.432,normal
8,78,15.853,normal
8,79,11.999,normal
8,80,11.690,normal
8,81,12.784,normal
8,82,11.174,normal
8,83,11.866,normal
8,84,11.110,normal
8,85,12.002,normal
8,86,11.573,normal
8,87,11.071,normal
8,88,10.848,normal
8,89,11.737,normal
8,90,11.276,normal
8,91,11.205,normal
8,92,11.918,normal
8,93,12.897,normal
8,94,11.866,normal
8,95,11.226,normal
8,96,13.590,normal
8,97,11.203,normal
8,98,11.109,normal
8,99,12.902,normal
8,100,11.466,normal
8,101,14.661,normal
8,102,11.081,normal
8,103,28.077,normal
8,104,11.306,normal
8,105,11.786,normal
8,106,12.061,normal
8,107,11.978,normal
8,108,11.104,normal
8,109,11.464,normal
8,110,13.764,normal
8,111,11.139,normal
8,112,10.932,normal
8,113,11.236,normal
8,114,11.991,normal
8,115,12.721,normal
8,116,12.082,normal
8,117,11.732,normal
8,118,11.769,normal
8,119,12.018,normal
8,120,12.593,normal
8,121,11.193,normal
8,122,12.067,normal
8,123,15.275,normal
8,124,13.854,normal
8,125,11.724,normal
8,126,14.108,normal
8,127,12.313,normal
8,128,11.776,normal
8,129,12.159,normal
8,130,12.646,normal
8,131,11.323,normal
8,132,10.856,normal
8,133,12.482,normal
8,134,11.939,normal
8,135,11.677,normal
8,136,12.757,normal
8,137,12.073,normal
8,138,11.900,normal
8,139,12.110,normal
8,140,11.097,normal
8,141,11.106,normal
8,142,10.994,normal
8,143,10.800,normal
8,144,13.607,normal
8,145,11.208,normal
8,146,10.984,normal
8,147,10.859,normal
8,148,16.829,normal
8,149,11.248,normal
8,150,16.041,normal
8,151,11.797,normal
8,152,11.097,normal
8,153,11.212,normal
8,154,11.045,normal
8,155,12.562,normal
8,156,11.251,normal
8,157,11.713,normal
8,158,13.772,normal
8,159,11.056,normal
8,160,10.899,normal
8,161,18.221,normal
8,162,11.237,normal
8,163,12.846,normal
8,164,12.069,normal
8,165,11.375,normal
8,166,12.216,normal
8,167,11.207,normal
8,168,11.065,normal
8,169,12.923,normal
8,170,11.183,normal
8,171,11.305,normal
8,172,11.357,normal
8,173,11.352,normal
8,174,11.383,normal
8,175,11.863,normal
8,176,11.136,normal
8,177,11.510,normal
8,178,12.612,normal
8,179,11.353,normal
8,180,12.796,normal
8,181,11.254,normal
8,182,12.507,normal
8,183,16.806,normal
8,184,11.139,normal
8,185,10.892,normal
8,186,15.009,normal
8,187,11.996,normal
8,188,11.254,normal
8,189,11.935,normal
8,190,11.140,normal
8,191,11.950,normal
8,192,28.211,normal
8,193,12.034,normal
8,194,12.884,normal
8,195,11.357,normal
8,196,26.058,normal
8,197,11.868,normal
8,198,10.970,normal
8,199,11.835,normal
8,200,18.488,normal
9,1,16.144,normal
9,2,14.249,normal
9,3,12.758,normal
9,4,13.081,normal
9,5,13.411,normal
9,6,13.210,normal
9,7,12.971,normal
9,8,13.964,normal
9,9,13.416,normal
9,10,12.733,normal
9,11,16.293,normal
9,12,12.246,normal
9,13,12.645,normal
9,14,12.204,normal
9,15,28.048,normal
9,16,13.858,normal
9,17,12.450,normal
9,18,13.051,normal
9,19,12.559,normal
9,20,12.757,normal
9,21,12.817,normal
9,22,13.213,normal
9,23,13.249,normal
9,24,13.665,normal
9,25,12.301,normal
9,26,14.048,normal
9,27,14.842,normal
9,28,12.739,normal
9,29,13.990,normal
9,30,31.651,normal
9,31,12.275,normal
9,32,12.267,normal
9,33,13.790,normal
9,34,12.502,normal
9,35,12.215,normal
9,36,12.816,normal
9,37,14.644,normal
9,38,12.145,normal
9,39,13.347,normal
9,40,13.202,normal
9,41,12.619,normal
9,42,14.597,normal
9,43,13.115,normal
9,44,12.801,normal
9,45,12.923,normal
9,46,13.769,normal
9,47,12.855,normal
9,48,12.456,normal
9,49,12.727,normal
9,50,49.221,normal
9,51,13.608,normal
9,52,14.734,normal
9,53,14.031,normal
9,54,17.600,normal
9,55,12.531,normal
9,56,13.169,normal
9,57,12.679,normal
9,58,16.175,normal
9,59,17.298,normal
9,60,12.789,normal
9,61,12.892,normal
9,62,14.555,normal
9,63,27.180,normal
9,64,17.023,normal
9,65,12.314,normal
9,66,13.191,normal
9,67,12.404,normal
9,68,12.230,normal
9,69,13.284,normal
9,70,16.917,normal
9,71,12.271,normal
9,72,12.867,normal
9,73,12.157,normal
9,74,12.929,normal
9,75,12.852,normal
9,76,14.331,normal
9,77,19.004,normal
9,78,13.669,normal
9,79,12.975,normal
9,80,12.602,normal
9,81,12.517,normal
9,82,12.167,normal
9,83,14.047,normal
9,84,20.806,normal
9,85,14.700,normal
9,86,13.157,normal
9,87,14.771,normal
9,88,13.015,normal
9,89,12.671,normal
9,90,13.467,normal
9,91,12.704,normal
9,92,14.050,normal
9,93,12.421,normal
9,94,12.855,normal
9,95,13.220,normal
9,96,12.636,normal
9,97,13.501,normal
9,98,14.736,normal
9,99,13.170,normal
9,100,12.353,normal
9,101,19.706,normal
9,102,12.352,normal
9,103,12.916,normal
9,104,13.653,normal
9,105,14.768,normal
9,106,14.391,normal
9,107,12.729,normal
9,108,16.443,normal
9,109,13.080,normal
9,110,12.567,normal
9,111,15.553,normal
9,112,12.430,normal
9,113,19.077,normal
9,114,13.140,normal
9,115,13.215,normal
9,116,15.703,normal
9,117,13.306,normal
9,118,13.941,normal
9,119,13.016,normal
9,120,16.978,normal
9,121,12.489,normal
9,122,14.622,normal
9,123,14.828,normal
9,124,12.301,normal
9,125,12.611,normal
9,126,12.962,normal
9,127,15.182,normal
9,128,29.041,normal
9,129,16.429,normal
9,130,12.946,normal
9,131,13.065,normal
9,132,12.348,normal
9,133,12.983,normal
9,134,12.758,normal
9,135,13.173,normal
9,136,19.034,normal
9,137,12.275,normal
9,138,12.954,normal
9,139,12.744,normal
9,140,12.908,normal
9,141,12.986,normal
9,142,12.935,normal
9,143,20.596,normal
9,144,39.385,normal
9,145,12.724,normal
9,146,12.580,normal
9,147,13.817,normal
9,148,12.916,normal
9,149,13.058,normal
9,150,13.931,normal
9,151,14.508,normal
9,152,15.950,normal
9,153,16.582,normal
9,154,12.084,normal
9,155,13.743,normal
9,156,EOF
4.048,normal
9,157,rpc error: code = Unavailable desc = connection error: desc = "transport: Error while dialing dial tcp 192.168.15.32:50051: connect: connection refused"
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x24 pc=0x37d2d8]

goroutine 1 [running]:
main.Upload({0x0, 0x0})
	/home/pi1/go/src/gRPC-data-stream-client/client/main.go:61 +0x15c
main.main()
	/home/pi1/go/src/gRPC-data-stream-client/client/main.go:32 +0x25c
0.036,normal
9,158,rpc error: code = Unavailable desc = connection error: desc = "transport: Error while dialing dial tcp 192.168.15.32:50051: connect: connection refused"
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x24 pc=0x37d2d8]

goroutine 1 [running]:
main.Upload({0x0, 0x0})
	/home/pi1/go/src/gRPC-data-stream-client/client/main.go:61 +0x15c
main.main()
	/home/pi1/go/src/gRPC-data-stream-client/client/main.go:32 +0x25c
0.035,normal
9,159,rpc error: code = Unavailable desc = connection error: desc = "transport: Error while dialing dial tcp 192.168.15.32:50051: connect: connection refused"
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x24 pc=0x37d2d8]

goroutine 1 [running]:
main.Upload({0x0, 0x0})
	/home/pi1/go/src/gRPC-data-stream-client/client/main.go:61 +0x15c
main.main()
	/home/pi1/go/src/gRPC-data-stream-client/client/main.go:32 +0x25c
0.035,normal
9,160,rpc error: code = Unavailable desc = connection error: desc = "transport: Error while dialing dial tcp 192.168.15.32:50051: connect: connection refused"
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x24 pc=0x37d2d8]

goroutine 1 [running]:
main.Upload({0x0, 0x0})
	/home/pi1/go/src/gRPC-data-stream-client/client/main.go:61 +0x15c
main.main()
	/home/pi1/go/src/gRPC-data-stream-client/client/main.go:32 +0x25c
0.035,normal
9,161,rpc error: code = Unavailable desc = connection error: desc = "transport: Error while dialing dial tcp 192.168.15.32:50051: connect: connection refused"
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x24 pc=0x37d2d8]

goroutine 1 [running]:
main.Upload({0x0, 0x0})
	/home/pi1/go/src/gRPC-data-stream-client/client/main.go:61 +0x15c
main.main()
	/home/pi1/go/src/gRPC-data-stream-client/client/main.go:32 +0x25c
0.034,normal
9,162,rpc error: code = Unavailable desc = connection error: desc = "transport: Error while dialing dial tcp 192.168.15.32:50051: connect: connection refused"
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x24 pc=0x37d2d8]

goroutine 1 [running]:
main.Upload({0x0, 0x0})
	/home/pi1/go/src/gRPC-data-stream-client/client/main.go:61 +0x15c
main.main()
	/home/pi1/go/src/gRPC-data-stream-client/client/main.go:32 +0x25c
0.035,normal
9,163,rpc error: code = Unavailable desc = connection error: desc = "transport: Error while dialing dial tcp 192.168.15.32:50051: connect: connection refused"
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x24 pc=0x37d2d8]

goroutine 1 [running]:
main.Upload({0x0, 0x0})
	/home/pi1/go/src/gRPC-data-stream-client/client/main.go:61 +0x15c
main.main()
	/home/pi1/go/src/gRPC-data-stream-client/client/main.go:32 +0x25c
0.035,normal
9,164,rpc error: code = Unavailable desc = connection error: desc = "transport: Error while dialing dial tcp 192.168.15.32:50051: connect: connection refused"
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x24 pc=0x37d2d8]

goroutine 1 [running]:
main.Upload({0x0, 0x0})
	/home/pi1/go/src/gRPC-data-stream-client/client/main.go:61 +0x15c
main.main()
	/home/pi1/go/src/gRPC-data-stream-client/client/main.go:32 +0x25c
0.036,normal
1,1,./exe_c.sh: line 117: ./client: No such file or directory
0.008,onAttack
1,2,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
1,3,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
1,4,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
1,5,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
1,6,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
1,7,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
1,8,./exe_c.sh: line 117: ./client: No such file or directory
0.009,onAttack
1,9,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
1,10,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
2,1,./exe_c.sh: line 117: ./client: No such file or directory
0.008,onAttack
2,2,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
2,3,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
2,4,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
2,5,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
2,6,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
2,7,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
2,8,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
2,9,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
2,10,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
3,1,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
3,2,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
3,3,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
3,4,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
3,5,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
3,6,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
3,7,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
3,8,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
3,9,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
3,10,./exe_c.sh: line 117: ./client: No such file or directory
0.005,onAttack
